format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,1231,2763,32.1,05.09.25 07:37:10,,,,,1500,0,4,M,S,200,17,2,,,,1230,254,43.7,1333,160,4.8,1411,182,6.3,1474,182,5.9,1553,182,9.3,1616,182,8.3,1624,160,5.6,1686,144,6.2,1694,182,24.9,1757,182,12.2,1765,144,5.3,1827,182,13.1,1836,182,66.8,1869,208,72.3,1906,160,9.2,1969,182,14.1,1976,208,156.8,,,,,,,,,
DBS,1230,3163,40.2,05.09.25 07:37:12,,,,,1500,0,5,M,S,200,13,2,,,,1230,254,38,1492,182,5.1,1569,160,5.1,1633,182,5.6,1640,160,4.7,1711,182,10.1,1774,182,10.4,1845,160,10.1,1852,182,30,1915,182,11.4,1924,160,5.7,1986,182,12.5,1994,208,121.2,,,,,,,,,,,,,,,,,,,,,
DBS,1230,2345,43.7,05.09.25 07:37:14,,,,,1500,0,3,M,S,200,22,8,,,,1229,254,32.4,1407,182,5.1,1485,182,5.7,1548,182,5.7,1626,182,7.1,1639,160,4.7,1689,182,6.6,1760,160,5.1,1767,182,21.2,1831,182,12.3,1839,182,6.6,1901,182,12.2,1909,182,34.1,1936,144,16.5,1944,144,8.6,1949,144,5.1,1955,144,17.7,1964,208,29,1980,182,8.6,2004,144,5.4
DBS,1230,3506,38,05.09.25 07:37:15,,,,,1500,0,3,M,S,200,19,5,,,,1229,254,38.7,1486,160,4.8,1549,182,5.6,1627,182,7.7,1690,182,6.9,1761,160,5,1768,182,20.8,1832,182,11.4,1839,182,6.8,1872,182,8,1902,182,11.9,1909,182,32.9,1934,144,6.3,1938,144,25.2,1955,144,5,1957,208,43.7,1980,160,6.9,2043,182,13.4,2051,182,7.5,,,
DBS,1230,3519,34.5,05.09.25 07:37:17,,,,,1500,0,4,M,S,200,9,1,,,,1230,254,34.5,1603,182,5.3,1666,182,5,1744,182,5.4,1807,182,5.4,1885,182,11.4,1949,182,6.8,2020,182,8.7,2027,182,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1229,3447,32.4,05.09.25 07:37:18,,,,,1500,0,4,M,S,200,17,2,,,,1229,254,37.7,1262,160,5,1326,160,4.7,1403,182,6,1467,182,5.9,1545,182,8.4,1608,182,8,1616,160,5.6,1679,144,5.7,1685,182,26.2,1749,182,12,1756,160,6.6,1820,182,59.9,1850,128,11.9,1857,128,5.7,1864,182,75.2,1961,208,187.1,,,,,,,,,
DBS,1229,3447,32.4,05.09.25 07:37:20,,,,,1500,0,5,M,S,200,13,2,,,,1230,254,38.7,1437,160,4.7,1500,182,5.3,1578,182,6.5,1641,182,5.9,1719,160,13.7,1783,182,10.2,1853,182,9.5,1861,182,29.3,1924,208,12.3,1932,182,7.7,1994,182,12.5,2002,208,104.6,,,,,,,,,,,,,,,,,,,,,
DBS,1229,2988,38.7,05.09.25 07:37:21,,,,,1500,0,4,M,S,200,15,2,,,,1229,254,29.6,1245,144,6.8,1457,182,5.3,1521,182,5.1,1599,182,7.2,1662,182,6.6,1732,160,5.6,1740,182,22.7,1803,182,9.9,1811,182,6.3,1874,160,10.8,1881,182,40,1934,208,33.6,1951,182,7.8,2015,208,79.4,,,,,,,,,,,,,,,
DBS,1229,3418,37.7,05.09.25 07:37:23,,,,,1500,0,3,M,S,200,18,1,,,,1229,254,31.5,1248,160,5,1467,182,5.1,1531,182,5.3,1609,182,6.9,1672,182,6.9,1743,160,7.1,1750,182,10.5,1755,144,7.4,1813,182,9.3,1821,182,5.9,1884,160,10.7,1891,182,36.2,1937,144,6.6,1941,182,40.7,1962,160,7.4,2025,182,13.4,2033,182,43.5,,,,,,
DBS,1229,3418,37.7,05.09.25 07:37:24,,,,,1500,0,4,M,S,200,19,2,,,,1230,254,43.3,1284,160,5.3,1348,182,5.3,1426,182,6.8,1489,182,5.9,1567,160,7.5,1631,182,9.5,1638,144,4.7,1701,160,6.5,1708,182,28.5,1772,182,12.9,1779,160,6.9,1842,160,12.8,1850,182,56.4,1886,128,4.8,1888,182,63.3,1920,182,12.5,1944,128,10.5,1983,182,141.9,,,
DBS,1230,3059,37.1,05.09.25 07:37:26,,,,,1500,0,4,M,S,200,20,2,,,,1230,254,37.1,1278,160,5,1341,160,4.8,1419,160,6.2,1482,182,6.2,1490,144,4.7,1560,182,10.5,1623,182,10.2,1631,160,5.9,1694,144,5.7,1701,182,26.4,1765,182,12.8,1772,160,7.1,1835,182,13.1,1842,182,41.2,1864,128,11.7,1872,182,81.9,1914,182,12.3,1936,128,17.7,1977,208,156.2
DBS,1229,3154,29.6,05.09.25 07:37:27,,,,,1500,0,5,M,S,200,14,2,,,,1229,254,41.2,1530,182,5.3,1608,182,6.9,1672,182,7.4,1742,160,6,1749,182,13.7,1813,182,11.2,1883,160,11.6,1890,182,38.4,1935,144,35.6,1953,182,16.7,1962,160,7.7,2025,182,13.7,2032,208,44.4,,,,,,,,,,,,,,,,,,
DBS,1230,2704,28.5,05.09.25 07:37:29,,,,,1500,0,4,M,S,200,16,3,,,,1230,254,28.5,1382,182,5,1445,182,5,1586,182,5.9,1665,182,7.7,1728,182,7.7,1798,160,5.9,1806,182,20.8,1869,182,12.2,1877,182,5.6,1940,182,12.6,1947,182,36.2,1967,144,11.1,1976,144,35,1994,208,47.1,2018,182,10.5,,,,,,,,,,,,
DBS,1230,3059,37.1,05.09.25 07:37:30,,,,,1500,0,5,M,S,200,13,2,,,,1230,254,31.2,1441,182,5.3,1583,182,5.7,1661,182,8.9,1724,182,8.9,1795,160,5.6,1802,182,23.9,1865,182,12.3,1872,160,5.4,1936,182,54.3,1964,144,16.4,1974,208,80.3,2014,182,12.6,,,,,,,,,,,,,,,,,,,,,
DBS,1230,2704,28.5,05.09.25 07:37:32,,,,,1500,0,4,M,S,200,18,1,,,,1229,254,38.4,1298,160,5,1361,182,5.3,1439,182,6.5,1503,182,6.3,1510,160,4.8,1581,182,9.3,1644,182,8.7,1652,160,5.7,1714,160,6,1722,182,28.5,1739,128,5,1785,182,12.2,1793,160,5.9,1856,160,13.2,1863,182,156,1957,128,4.7,1997,208,115.1,,,,,,
DBS,1229,3518,41.2,05.09.25 07:37:33,,,,,1500,0,4,M,S,200,9,1,,,,1229,254,37.7,1731,182,5,1809,182,5.1,1872,182,6.3,1942,182,11,1950,182,11.7,1956,160,10.7,2013,208,10.1,2021,182,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1230,2704,28.5,05.09.25 07:37:35,,,,,1500,0,3,M,S,200,18,1,,,,1233,160,18.3,1375,182,4.8,1452,160,5,1516,182,5.4,1594,160,5.9,1657,182,6.6,1728,160,5.4,1735,182,21.2,1799,182,9.3,1806,160,5.4,1869,160,10.7,1877,182,38.9,1918,144,6.6,1934,144,5.7,1937,208,18.5,1948,182,6.8,2010,182,13.7,2018,182,73.2,,,,,,
DBS,1229,3252,38.4,05.09.25 07:37:36,,,,,1500,0,5,M,S,200,13,2,,,,1228,254,37.5,1463,182,4.7,1541,160,5.1,1605,182,6.5,1683,182,8.9,1746,182,10.1,1817,160,6,1824,160,28.4,1887,182,11.6,1895,182,7.5,1958,182,12.5,1966,208,139.5,2037,160,9.3,,,,,,,,,,,,,,,,,,,,,
DBS,1229,3512,37.7,05.09.25 07:37:38,,,,,1500,0,3,M,S,200,17,1,,,,1227,254,44.4,1380,182,4.8,1443,182,4.7,1521,182,6,1585,182,5.3,1662,182,8.7,1726,182,7.5,1734,160,5.4,1797,160,6.2,1804,182,25.7,1867,182,11.4,1938,182,13.1,1945,182,33.5,1964,144,23.4,1976,144,6.9,1983,208,65.3,2016,182,9.6,,,,,,,,,
DBS,1228,3353,37.5,05.09.25 07:37:39,,,,,1500,0,3,M,S,200,19,4,,,,1226,254,35.7,1469,160,4.8,1533,182,5.4,1611,182,7.1,1674,182,6.6,1745,160,6.8,1752,182,9.6,1758,144,7.8,1815,182,10.1,1823,160,5.6,1886,160,13.2,1893,182,31.1,1935,144,7.7,1941,144,11.7,1947,144,8.1,1951,182,24.5,1964,160,8.9,2027,182,13.5,2035,182,39.8,,,
DBS,1227,3446,44.4,05.09.25 07:37:41,,,,,1500,0,4,M,S,200,7,1,,,,1226,254,22.2,1725,182,5.3,1788,182,6.2,1866,182,7.8,1929,208,9,2001,182,9,2008,182,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1227,3446,44.4,05.09.25 07:37:42,,,,,1500,0,5,M,S,200,8,0,,,,1224,254,34.2,1697,182,4.8,1775,182,6.5,1838,208,7.5,1916,182,8.9,1922,160,6.9,1979,208,8.9,2051,182,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1226,3455,35.7,05.09.25 07:37:44,,,,,1500,0,5,M,S,200,15,2,,,,1223,254,35,1350,160,4.8,1428,160,5.9,1491,182,5.9,1498,144,4.7,1569,160,10.1,1633,182,7.2,1640,160,5.3,1703,144,5.3,1710,182,25.7,1774,182,12.9,1781,160,7.8,1845,182,166.1,1947,128,9.6,1986,182,137.3,,,,,,,,,,,,,,,
DBS,1226,2240,22.2,05.09.25 07:37:45,,,,,1500,0,4,M,S,200,8,1,,,,1221,254,37.7,1613,182,4.8,1818,182,5.3,1896,182,10.8,1902,160,6,1959,182,8.3,2031,182,8.7,2037,182,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1223,3440,35,05.09.25 07:37:47,,,,,1500,0,4,M,S,200,15,3,,,,1219,254,48.2,1440,182,5,1504,182,5.3,1582,182,6.5,1645,182,6.2,1723,182,13.5,1731,144,5.3,1787,182,11,1794,160,5.3,1857,160,9.6,1865,182,28.2,1928,182,12.5,1936,182,8.1,1998,182,13.7,2006,208,96.9,,,,,,,,,,,,,,,
DBS,1221,3514,37.7,05.09.25 07:37:49,,,,,1500,0,4,M,S,200,16,2,,,,1218,254,38.3,1517,182,5.1,1595,160,5.6,1659,182,5.9,1667,160,5.1,1729,160,5.3,1737,182,21.3,1800,182,9,1808,160,5.3,1871,160,10.4,1878,182,32.6,1934,144,5.9,1939,208,17.7,1949,182,7.2,2012,182,13.1,2020,182,69.8,,,,,,,,,,,,
DBS,1219,3504,48.2,05.09.25 07:37:50,,,,,1500,0,4,M,S,200,16,1,,,,1217,254,29,1386,182,5,1450,182,5.4,1457,160,4.7,1528,182,5.7,1591,182,5.7,1669,182,12.6,1733,182,8.1,1803,160,6.3,1810,182,25.5,1874,182,11.9,1881,160,5.7,1945,182,12.8,1952,182,66.9,1985,144,9,1991,208,72.9,,,,,,,,,,,,
DBS,1218,3491,38.3,05.09.25 07:37:52,,,,,1500,0,3,M,S,200,21,1,,,,1215,254,43.1,1475,160,5,1538,182,5.4,1617,182,7.7,1680,182,6.5,1688,160,5,1751,160,6.3,1758,182,18.6,1821,182,10.1,1829,160,5.3,1892,182,13.2,1899,182,40.2,1936,144,6.3,1940,144,9.8,1946,144,9.5,1953,144,6.9,1957,144,9.2,1962,182,15.3,1970,160,7.2,2033,182,14.4
DBS,1217,3462,29,05.09.25 07:37:53,,,,,1500,0,4,M,S,200,8,1,,,,1214,254,28.7,1229,182,9.3,1709,182,5.6,1773,182,5,1851,182,8.7,1914,182,7.8,1985,182,4.7,1992,182,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1215,3511,43.1,05.09.25 07:37:55,,,,,1500,0,3,M,S,200,19,1,,,,1214,254,33.3,1368,182,5,1510,160,5.3,1573,182,5.9,1651,160,8,1714,182,7.7,1722,160,5.9,1785,160,6.8,1793,182,23.4,1856,182,10.5,1864,182,6.5,1926,182,9.9,1934,208,41.7,1969,144,6.9,1975,144,8.9,1980,144,10.4,1985,208,37.1,2006,182,8.7,2010,144,4.7,,,
DBS,1214,3509,28.7,05.09.25 07:37:56,,,,,1500,0,5,M,S,200,12,1,,,,1213,254,38.1,1496,182,5.3,1574,182,6,1638,182,5.9,1715,182,11.7,1779,182,11,1850,160,10.8,1857,182,28.5,1920,182,12.2,1928,182,7.1,1991,182,13.8,1998,182,113,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1214,3430,33.3,05.09.25 07:37:58,,,,,1500,0,4,M,S,200,19,2,,,,1213,254,41.6,1340,160,4.8,1418,160,5.6,1481,182,6,1552,144,4.7,1559,182,8.7,1623,182,8.4,1630,160,5.3,1693,144,5.4,1701,160,25.4,1764,182,10.1,1772,160,6.8,1835,182,13.2,1842,182,56.7,1872,182,81.6,1913,182,10.2,1943,128,5.3,1976,182,14.3,1983,208,141.6,,,
DBS,1213,3475,38.1,05.09.25 07:37:59,,,,,1500,0,4,M,S,200,16,2,,,,1212,254,37.5,1467,182,5.9,1530,182,5.6,1607,160,6.2,1671,182,6.8,1678,160,5,1691,160,17.4,1742,182,7.5,1749,182,21.8,1813,182,8.3,1820,160,6.2,1883,182,10.4,1891,182,34.1,1935,182,49.8,1962,160,5.9,2025,208,59.9,,,,,,,,,,,,
DBS,1213,3511,41.6,05.09.25 07:38:01,,,,,1500,0,3,M,S,200,19,2,,,,1212,254,34.7,1389,182,4.7,1467,182,5.3,1531,182,5.6,1609,160,6.6,1672,182,7.4,1743,160,6,1751,182,16.1,1814,182,11,1821,182,5.7,1884,160,10.4,1892,182,29.6,1934,144,7.2,1938,144,14,1947,144,7.4,1952,182,17.9,1963,160,7.2,2026,182,11.9,2034,208,41.9,,,
DBS,1213,3513,42,05.09.25 07:38:02,,,,,1500,0,4,M,S,200,8,1,,,,1213,254,42,1721,182,4.7,1799,182,5.9,1862,182,6.3,1933,182,12,1940,182,26.1,2004,208,11.1,2011,182,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1213,3513,42,05.09.25 07:38:04,,,,,1500,0,4,M,S,200,16,3,,,,1215,254,31.1,1516,182,5.3,1594,182,6.2,1657,182,6.2,1666,160,5,1728,160,5.3,1736,182,20.6,1799,182,8.9,1807,160,5.4,1869,160,6.5,1878,182,31.4,1923,144,5.4,1935,208,22.2,1948,182,6.8,2011,182,13.4,2019,208,71.6,,,,,,,,,,,,
DBS,1213,3513,42,05.09.25 07:38:05,,,,,1500,0,3,M,S,200,17,3,,,,1215,254,32,1423,182,5.6,1500,160,5,1564,182,5.3,1642,160,5.7,1706,182,7.4,1776,160,5.4,1783,182,24.6,1847,182,12.8,1854,160,5.3,1918,182,13.1,1924,182,49.7,1951,144,11.1,1962,160,10.1,1968,144,7.7,1972,208,47.3,1996,160,9.9,,,,,,,,,
DBS,1215,3496,30.2,05.09.25 07:38:07,,,,,1500,0,5,M,S,200,14,2,,,,1215,254,30.2,1441,182,4.8,1519,160,4.7,1582,182,5.4,1660,160,11,1723,182,8.6,1794,160,6.6,1801,182,25.1,1865,182,9.8,1872,160,6.5,1935,182,13.1,1943,208,139.7,2014,182,8.9,2021,144,6.3,,,,,,,,,,,,,,,,,,
DBS,1215,3496,30.2,05.09.25 07:38:08,,,,,1500,0,4,M,S,200,19,3,,,,1215,254,41.1,1327,160,4.7,1405,160,6,1469,182,5.7,1546,160,8.3,1610,182,7.5,1617,160,5.3,1681,160,6.2,1688,182,27.6,1751,182,12.8,1759,144,5.6,1800,182,15.5,1810,128,6.2,1822,160,13.1,1830,182,44.3,1852,182,94.7,1901,182,9.2,1963,182,14,1971,208,167.4,,,
DBS,1215,3129,32,05.09.25 07:38:10,,,,,1500,0,3,M,S,200,17,3,,,,1217,254,33.8,1448,182,5,1526,160,5.4,1589,182,5.7,1667,182,8.6,1731,182,9,1801,160,10.8,1808,182,17.9,1817,144,6.3,1872,182,9.9,1880,160,5.6,1943,182,12.9,1950,182,42,1971,144,18.9,1981,208,78.9,2022,160,7.2,2041,144,6.8,,,,,,,,,
DBS,1215,3129,32,05.09.25 07:38:12,,,,,1500,0,3,M,S,200,18,4,,,,1218,254,30.5,1373,182,4.8,1450,160,4.8,1514,182,5.4,1592,182,6.3,1656,182,6.2,1663,160,5,1726,160,10.5,1733,182,25.1,1797,182,10.4,1804,182,6.9,1868,208,59.6,1917,144,5.6,1931,144,5.7,1935,208,20.7,1946,182,7.7,2009,182,14.4,2016,208,76.7,,,,,,
DBS,1217,2969,33.8,05.09.25 07:38:13,,,,,1500,0,3,M,S,200,19,4,,,,1219,254,26.4,1388,160,4.8,1451,182,4.7,1529,160,5.6,1593,182,6,1663,160,5.3,1671,182,8.9,1734,182,9.3,1742,160,5.3,1805,160,6.6,1812,182,26.2,1875,182,10.1,1883,182,7.2,1946,182,10.8,1954,182,57.6,1983,144,6.6,1986,144,15.2,1994,208,59,2025,182,13.5,,,
DBS,1218,1612,30.5,05.09.25 07:38:15,,,,,1500,0,4,M,S,200,15,1,,,,1219,254,30.9,1373,182,4.7,1514,182,5.3,1593,182,6.2,1656,182,6.3,1726,160,5.7,1734,182,19.7,1797,182,10.7,1805,160,5.6,1868,160,10.1,1876,182,31.2,1938,208,15,1947,182,6.9,2009,182,12.8,2017,208,74.9,,,,,,,,,,,,,,,
DBS,1219,2774,30.9,05.09.25 07:38:16,,,,,1500,0,4,M,S,200,16,4,,,,1220,254,37.5,1455,182,4.7,1533,182,5.9,1596,182,5.6,1667,160,4.8,1674,182,8.7,1737,182,10.4,1808,160,9.6,1815,182,22.2,1879,182,9.6,1887,160,5.7,1949,182,11.1,1957,182,41.1,1979,144,10.1,1990,208,73.7,2028,182,11.4,,,,,,,,,,,,
DBS,1219,3112,26.4,05.09.25 07:38:18,,,,,1500,0,4,M,S,200,15,1,,,,1221,254,24,1463,182,5.1,1527,182,5.3,1605,182,8.1,1668,182,7.1,1676,160,5.1,1739,160,6.2,1746,182,19.7,1809,182,10.7,1817,160,5.7,1880,160,11.2,1887,182,41.6,1938,182,38.3,1958,182,8.4,2021,208,66.5,,,,,,,,,,,,,,,
DBS,1220,3411,37.5,05.09.25 07:38:19,,,,,1500,0,5,M,S,200,14,1,,,,1221,254,38.3,1420,160,5.4,1483,182,5,1561,160,4.8,1624,182,5.9,1702,182,8.1,1766,182,10.2,1836,182,9.3,1844,182,28.1,1902,144,5.3,1907,182,12.5,1915,182,6.9,1978,182,12.6,1985,208,138.8,,,,,,,,,,,,,,,,,,
DBS,1221,3375,38.3,05.09.25 07:38:21,,,,,1500,0,5,M,S,200,14,4,,,,1222,254,42.3,1464,182,4.7,1542,182,6,1606,182,5.9,1683,182,8.1,1747,182,7.5,1754,160,5.1,1818,160,5.7,1825,182,30.5,1888,208,11.7,1896,182,7.2,1959,182,61.7,1993,208,86.6,2037,182,8.7,,,,,,,,,,,,,,,,,,
DBS,1221,2465,24,05.09.25 07:38:22,,,,,1500,0,4,M,S,200,20,2,,,,1223,254,37.1,1325,160,4.8,1332,144,4.8,1403,160,5.3,1466,182,5.9,1545,182,8.1,1608,182,7.8,1616,160,5.3,1678,160,5.7,1686,182,24.3,1749,182,11.7,1757,160,5.6,1820,160,10.2,1827,182,47.3,1857,128,54.9,1885,182,24.3,1899,160,8.3,1961,182,14.3,1969,208,140.7,2040,182,23.3
DBS,1222,3500,41.4,05.09.25 07:38:24,,,,,1500,0,5,M,S,200,14,2,,,,1222,254,41.4,1441,182,5.1,1505,182,5.1,1582,160,4.8,1646,182,5.9,1724,160,13.2,1731,144,6.3,1788,182,12.3,1795,182,6.2,1858,160,11.2,1865,182,26.6,1929,182,10.5,1936,182,8,1999,182,110.6,,,,,,,,,,,,,,,,,,
DBS,1222,2895,42.3,05.09.25 07:38:26,,,,,1500,0,4,M,S,200,17,2,,,,1223,254,44.4,1328,160,4.8,1406,160,5.9,1469,182,6.2,1547,182,8.4,1610,182,9,1618,160,5.1,1680,160,15.6,1688,182,28.1,1752,182,10.5,1760,160,5.4,1822,160,12.2,1830,182,47.1,1860,208,80.6,1901,182,10.4,1964,182,13.8,1971,208,166.4,,,,,,,,,
DBS,1223,3521,44.4,05.09.25 07:38:27,,,,,1500,0,5,M,S,200,14,1,,,,1224,254,39.9,1424,182,4.7,1565,182,5.4,1643,182,6.9,1707,182,6.2,1777,160,5.3,1785,182,24.8,1848,182,10.8,1855,160,5.7,1918,182,12.6,1926,182,49.5,1965,144,9.3,1970,208,51.3,1997,182,11.2,,,,,,,,,,,,,,,,,,
DBS,1223,3481,37.1,05.09.25 07:38:29,,,,,1500,0,4,M,S,200,16,3,,,,1226,254,20.6,1548,182,5.7,1626,182,7.8,1689,182,6.6,1760,160,5.1,1767,182,18.6,1831,208,9.8,1901,182,12.3,1909,182,33,1935,144,7.2,1939,144,23,1961,144,16.5,1969,208,17.9,1980,182,6.5,2042,182,12.2,2050,208,8.6,,,,,,,,,,,,
DBS,1224,3349,39.9,05.09.25 07:38:30,,,,,1500,0,4,M,S,200,15,2,,,,1225,254,35.1,1370,182,5,1511,182,5.6,1575,182,5.6,1653,182,7.2,1716,182,6.8,1723,160,5.6,1787,160,9.9,1794,182,24.9,1857,182,11.4,1928,182,11.1,1935,208,48.5,1964,144,13.8,1977,144,12.2,1984,208,52.7,,,,,,,,,,,,,,,
DBS,1225,3302,27.3,05.09.25 07:38:32,,,,,1500,0,5,M,S,200,14,2,,,,1225,254,27.3,1520,182,5.3,1598,160,5.9,1661,182,7.4,1732,160,5.1,1740,182,18.3,1802,182,11,1873,160,9.3,1881,182,34.5,1936,144,7.7,1940,208,21.3,1952,182,7.5,2014,182,13.4,2022,182,65.1,,,,,,,,,,,,,,,,,,
DBS,1225,3280,35.1,05.09.25 07:38:33,,,,,1500,0,4,M,S,200,9,1,,,,1226,254,25.1,1240,160,6,1674,182,4.7,1752,182,5.9,1815,182,5.3,1894,182,11.2,1957,182,7.2,2028,182,8.4,2034,182,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1226,3468,30.3,05.09.25 07:38:35,,,,,1500,0,5,M,S,200,14,1,,,,1226,254,30.3,1472,182,5.1,1551,182,5.6,1614,182,6.2,1692,182,8,1755,182,9.6,1763,160,5.3,1826,160,5.9,1834,182,26.2,1896,182,10.7,1904,160,5.4,1967,182,13.2,1975,208,139.7,2045,160,14.4,,,,,,,,,,,,,,,,,,
DBS,1226,3332,25.1,05.09.25 07:38:37,,,,,1500,0,4,M,S,200,9,1,,,,1226,254,25.1,1241,160,7.8,1661,182,5.1,1725,182,5.1,1802,182,5.4,1866,182,6.3,1937,182,7.7,1944,208,23.5,2008,208,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1226,3468,30.3,05.09.25 07:38:38,,,,,1500,0,3,M,S,200,17,4,,,,1233,160,7.1,1438,182,4.8,1516,182,5.6,1579,182,5.7,1649,160,6.8,1657,160,6.8,1721,182,9,1791,160,9,1799,182,23.4,1862,182,11.6,1870,160,5.6,1933,182,11.6,1940,182,41.9,1964,144,15.6,1974,144,12,1981,208,56.6,2012,182,6.8,,,,,,,,,
DBS,1226,3468,30.3,05.09.25 07:38:40,,,,,1500,0,4,M,S,200,6,2,,,,1226,208,10.1,1232,254,15.8,1792,182,7.8,1857,182,5.6,1934,182,21.9,1998,208,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1226,3332,25.1,05.09.25 07:38:41,,,,,1500,0,4,M,S,200,16,4,,,,1226,254,29,1457,182,5,1535,182,6.5,1598,182,5.7,1669,160,4.7,1677,182,9.5,1740,182,8.9,1788,182,6,1810,160,11.1,1818,182,29.3,1841,144,7.1,1881,182,9.9,1889,182,7.8,1952,182,12.3,1959,208,139.1,2031,160,7.4,,,,,,,,,,,,
DBS,1226,1241,10.1,05.09.25 07:38:43,,,,,1500,0,4,M,S,200,16,2,,,,1226,254,29.6,1501,182,6.2,1565,182,5.4,1643,160,6,1707,182,6.3,1777,160,5.9,1781,144,4.7,1784,182,24.6,1848,182,10.2,1855,182,6.2,1917,182,15.2,1926,182,68.9,1962,144,32,1978,208,48.2,2018,144,6.8,2033,144,6.5,,,,,,,,,,,,
DBS,1226,3262,29,05.09.25 07:38:44,,,,,1500,0,3,M,S,200,19,4,,,,1225,254,36.3,1478,182,5.9,1541,182,5.4,1620,182,6.8,1683,182,6.3,1690,160,4.8,1753,160,5,1761,182,9.6,1766,144,10.7,1824,182,8,1832,182,6.3,1895,182,12,1902,182,33.6,1938,144,8.9,1947,144,14.1,1965,208,13.7,1973,182,7.8,2036,182,14,2043,182,22.5,,,
DBS,1226,1890,29.6,05.09.25 07:38:46,,,,,1500,0,5,M,S,200,14,1,,,,1224,254,35.7,1446,182,5.3,1509,182,5.1,1587,182,6.5,1650,182,6.2,1729,182,20.3,1792,182,12.9,1799,160,5.7,1862,160,10.4,1870,182,25.1,1933,208,12,1941,182,8.3,2004,182,13.4,2012,208,85.4,,,,,,,,,,,,,,,,,,
DBS,1225,3518,36.3,05.09.25 07:38:47,,,,,1500,0,4,M,S,200,10,1,,,,1224,254,39,1603,182,4.7,1666,182,4.8,1807,182,5.4,1886,182,11.7,1892,160,4.7,1923,208,17.7,1949,182,8,2020,182,8.9,2027,182,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1224,3397,35.7,05.09.25 07:38:49,,,,,1500,0,3,M,S,200,20,4,,,,1223,254,37.4,1420,182,4.7,1561,182,5.6,1640,182,7.4,1703,182,6.5,1711,160,4.8,1773,160,5.3,1781,182,24.8,1844,182,9.2,1853,160,4.7,1915,182,10.5,1923,182,37.1,1941,144,8.3,1948,144,5.7,1953,144,5.6,1966,144,9.8,1971,144,11.4,1977,144,9.5,1982,208,20.3,1993,182,10.5
DBS,1224,3509,39,05.09.25 07:38:50,,,,,1500,0,4,M,S,200,8,1,,,,1222,254,31.1,1674,182,4.8,1752,182,4.8,1816,182,5.3,1894,182,8.7,1957,182,8,2028,182,9.6,2035,182,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1223,3514,37.4,05.09.25 07:38:52,,,,,1500,0,5,M,S,200,14,4,,,,1220,254,35.6,1239,144,4.7,1527,182,5,1606,182,6.3,1669,182,6.6,1739,160,12,1746,182,18,1810,182,11.7,1817,160,5.4,1876,182,58.1,1936,144,17.1,1951,182,11,1959,160,6.5,2022,208,65.4,,,,,,,,,,,,,,,,,,
DBS,1222,3401,31.1,05.09.25 07:38:54,,,,,1500,0,4,M,S,200,9,1,,,,1219,254,27.9,1604,182,5.3,1668,182,4.8,1746,182,6,1809,182,5.4,1887,182,9,1950,208,10.5,2022,182,8.4,2029,182,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,1220,3510,35.6,05.09.25 07:38:55,,,,,1500,0,5,M,S,200,13,2,,,,1217,254,44.9,1441,160,4.8,1504,182,5.3,1582,160,5.4,1646,182,6.3,1723,182,8.3,1727,144,10.5,1787,182,7.5,1858,160,12.6,1865,182,31.7,1928,182,21.6,1999,182,13.4,2006,208,97.7,,,,,,,,,,,,,,,,,,,,,
DBS,1219,3518,27.9,05.09.25 07:38:57,,,,,1500,0,4,M,S,200,7,1,,,,1216,254,34.8,1723,182,5.1,1801,182,7.1,1864,182,6.3,1943,208,18.6,2005,208,8.7,2013,182,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
